Delq Rate,Number of Records,Cscore B Num Loans,Cscore B Orig Amt,Delq Count,Delq Num Loans,Delq Orig Amt,Dti Num Loans,Dti Orig Amt,Frst Dte Yr,Last Rt Num Loans,Last Rt Orig Amt,Num Loans,Oltv Num Loans,Oltv Orig Amt,Orig Rt Num Loans,Orig Rt Orig Amt,Sum Cscore B,Sum Dti,Sum Last Rt,Sum Oltv,Sum Orig Amt,Sum Orig Rt,Sum Upb Amt,Zip 3
0,1,1,248000,0,1,248000,1,248000,2014,1,248000,1,1,248000,1,248000,771,37,4,95,248000,4,240100,00665
0,1,1,160000,0,1,160000,1,160000,2014,1,160000,1,1,160000,1,160000,693,28,4.5,73,160000,4.5,155403,00666
0,1,1,146000,0,1,146000,1,146000,2014,1,146000,1,1,146000,1,146000,749,14,4.375,75,146000,4.375,141438,00670
0,1,4,557000,0,4,557000,4,557000,2014,4,557000,4,4,557000,4,557000,2785,140,16.75,330,557000,16.75,519973,00672
,1,1,261000,0,0,0,1,261000,2014,1,261000,1,1,261000,1,261000,794,34,3.875,90,261000,3.875,244518,00675
0,1,1,127000,0,1,127000,1,127000,2014,1,127000,1,1,127000,1,127000,768,21,4.375,95,127000,4.375,123103,00678
0,1,3,616000,0,3,616000,3,616000,2014,3,616000,3,3,616000,3,616000,2345,91,11.125,247,616000,11.125,520003,00680
0,1,21,3119000,0,21,3119000,21,3119000,2014,21,3119000,21,21,3119000,21,3119000,15844,681,89.125,1808,3119000,89.125,2989962,00681
0,1,1,178000,0,1,178000,1,178000,2014,1,178000,1,1,178000,1,178000,784,26,4.125,80,178000,4.125,169729,00683
0,1,2,134000,0,2,134000,2,134000,2014,2,134000,2,2,134000,2,134000,1488,80,8.375,175,134000,8.375,123542,00684
0,1,13,1696000,0,13,1696000,13,1696000,2014,13,1696000,13,13,1696000,13,1696000,9783,447,53.875,1138,1696000,53.875,1610304,00685
0,1,1,68000,0,2,165000,2,165000,2014,2,165000,2,2,165000,2,165000,660,63,8.25,174,165000,8.25,159539,00686
0,1,3,348000,0,3,348000,3,348000,2014,3,348000,3,3,348000,3,348000,2151,85,10.625,266,348000,10.625,322484,00687
0,1,3,510000,0,3,510000,3,510000,2014,3,510000,3,3,510000,3,510000,2323,79,10.75,244,510000,10.75,468601,00688
0,1,1,63000,0,1,63000,1,63000,2014,1,63000,1,1,63000,1,63000,743,33,4,83,63000,4,60801,00689
0,1,17,3162000,0,17,3162000,17,3162000,2014,17,3162000,17,17,3162000,17,3162000,12307,646,73.74,1341,3162000,73.74,2882089,00700
0,1,22,4245000,0,21,3841000,22,4245000,2014,22,4245000,22,22,4245000,22,4245000,16017,693,95.375,1518,4245000,95.375,3998275,00701
25,1,4,743000,1,4,743000,4,743000,2014,4,743000,4,4,743000,4,743000,3060,141,14.875,265,743000,14.875,684848,00703
0,1,6,931000,0,6,931000,6,931000,2014,6,931000,6,6,931000,6,931000,4594,191,26.25,440,931000,26.25,887596,00704
0,1,20,4072000,0,20,4072000,20,4072000,2014,20,4072000,20,20,4072000,20,4072000,14513,618,87.75,1706,4072000,87.75,3892048,00705
0,1,3,410000,0,3,410000,3,410000,2014,3,410000,3,3,410000,3,410000,2232,81,12,238,410000,12,370993,00706
5.882352941,1,17,3956000,1,17,3956000,17,3956000,2014,17,3956000,17,17,3956000,17,3956000,12829,471,71.375,1390,3956000,71.375,3728933,00707
0,1,8,1723000,0,8,1723000,8,1723000,2014,8,1723000,8,8,1723000,8,1723000,5897,242,34.125,618,1723000,34.125,1636536,00708
25,1,4,854000,1,4,854000,4,854000,2014,4,854000,4,4,854000,4,854000,2784,140,15.625,342,854000,15.625,817012,00710
0,1,13,2204000,0,13,2204000,13,2204000,2014,13,2204000,13,13,2204000,13,2204000,9502,388,54.125,944,2204000,54.125,2027443,00711
0,1,7,1581000,0,7,1581000,7,1581000,2014,7,1581000,7,7,1581000,7,1581000,4865,220,30.75,557,1581000,30.75,1514481,00712
0,1,1,87000,0,1,87000,1,87000,2014,1,87000,1,1,87000,1,87000,795,31,3.625,75,87000,3.625,77287,00713
0,1,3,175000,0,3,175000,3,175000,2014,3,175000,3,3,175000,3,175000,2227,61,10.5,180,175000,10.5,148805,00714
0,1,1,117000,0,1,117000,1,117000,2014,1,117000,1,1,117000,1,117000,775,32,3.125,71,117000,3.125,100675,00716
0,1,1,45000,0,1,45000,1,45000,2014,1,45000,1,1,45000,1,45000,669,42,4.125,58,45000,4.125,40870,00718
0,1,1,142000,0,1,142000,1,142000,2014,1,142000,1,1,142000,1,142000,708,42,4.625,58,142000,4.625,137903,00719
0,1,8,1078000,0,8,1078000,8,1078000,2014,8,1078000,8,8,1078000,8,1078000,5853,292,34.75,591,1078000,34.75,1021948,00720
0,1,6,932000,0,5,803000,6,932000,2014,6,932000,6,6,932000,6,932000,4714,221,23.125,441,932000,23.125,836389,00721
0,1,4,689000,0,4,689000,4,689000,2014,4,689000,4,4,689000,4,689000,2972,131,18.125,309,689000,18.125,666158,00722
0,1,5,1011000,0,5,1011000,5,1011000,2014,5,1011000,5,5,1011000,5,1011000,3875,116,19.75,373,1011000,19.75,952727,00724
0,1,1,36000,0,1,36000,1,36000,2014,1,36000,1,1,36000,1,36000,680,22,4.5,80,36000,4.5,34870,00725
0,1,1,75000,0,1,75000,1,75000,2014,1,75000,1,1,75000,1,75000,820,20,3.875,54,75000,3.875,71868,00726
0,1,7,1166000,0,7,1166000,7,1166000,2014,7,1166000,7,7,1166000,7,1166000,5336,200,29.875,505,1166000,29.875,1021272,00727
0,1,1,165000,0,1,165000,1,165000,2014,1,165000,1,1,165000,1,165000,749,40,3,80,165000,3,149599,00728
0,1,1,62000,0,1,62000,1,62000,2014,1,62000,1,1,62000,1,62000,782,33,3.125,27,62000,3.125,36296,00729
0,1,28,5121000,0,28,5121000,28,5121000,2014,28,5121000,28,28,5121000,28,5121000,20450,1020,121.175,2334,5121000,121.175,4747212,00730
0,1,8,1000000,0,8,1000000,8,1000000,2014,8,1000000,8,8,1000000,8,1000000,5821,282,34.615,640,1000000,34.615,941750,00731
0,1,4,755000,0,4,755000,4,755000,2014,4,755000,4,4,755000,4,755000,2966,145,17.875,310,755000,17.875,732417,00735
0,1,1,236000,0,1,236000,1,236000,2014,1,236000,1,1,236000,1,236000,758,45,4.5,95,236000,4.5,228834,00736
0,1,6,750000,0,6,750000,6,750000,2014,6,750000,6,6,750000,6,750000,4511,204,25.25,410,750000,25.25,695923,00740
0,1,9,1282000,0,9,1282000,9,1282000,2014,9,1282000,9,9,1282000,9,1282000,6943,271,38.49,716,1282000,38.49,1168651,00741
0,1,1,40000,0,1,40000,1,40000,2014,1,40000,1,1,40000,1,40000,789,17,3.25,29,40000,3.25,33603,00746
0,1,1,124000,0,1,124000,1,124000,2014,1,124000,1,1,124000,1,124000,715,45,4.75,95,124000,4.75,120104,00747
0,1,100,20843000,0,98,20384000,100,20843000,2014,100,20843000,100,100,20843000,100,20843000,74444,3399,419.24,7771,20843000,419.24,19081161,00750
0,1,14,2694000,0,14,2694000,14,2694000,2014,14,2694000,14,14,2694000,14,2694000,10327,507,59.875,1139,2694000,59.875,2446167,00751
0,1,26,5715000,0,26,5715000,26,5715000,2014,26,5715000,26,26,5715000,26,5715000,19480,865,111,2017,5715000,111,5218743,00752
0,1,7,1393000,0,7,1393000,7,1393000,2014,7,1393000,7,7,1393000,7,1393000,5022,250,28.625,549,1393000,28.625,1307741,00754
0,1,2,685000,0,2,685000,2,685000,2014,2,685000,2,2,685000,2,685000,1474,65,7.25,160,685000,7.25,639190,00755
0,1,4,777000,0,4,777000,4,777000,2014,4,777000,4,4,777000,4,777000,2839,104,18,340,777000,18,752869,00756
0,1,4,381000,0,4,381000,4,381000,2014,4,381000,4,4,381000,4,381000,3059,135,17.375,321,381000,17.375,363248,00757
50,1,2,264000,1,2,264000,2,264000,2014,2,264000,2,2,264000,2,264000,1364,74,10,165,264000,10,256916,00758
0,1,1,328000,0,1,328000,1,328000,2014,1,328000,1,1,328000,1,328000,737,26,4.125,80,328000,4.125,317953,00759
2.325581395,1,45,9122000,1,43,8679000,45,9122000,2014,45,9122000,45,45,9122000,45,9122000,33865,1622,184.865,3534,9122000,184.865,8493785,00760
0,1,28,4862000,0,27,4754000,28,4862000,2014,28,4862000,28,28,4862000,28,4862000,20570,960,118.875,2268,4862000,118.875,4579763,00761
0,1,22,5040000,0,22,5040000,22,5040000,2014,22,5040000,22,22,5040000,22,5040000,16500,645,92,1723,5040000,92,4761274,00762
0,1,2,351000,0,2,351000,2,351000,2014,2,351000,2,2,351000,2,351000,1479,65,8.25,188,351000,8.25,339658,00763
0,1,2,297000,0,2,297000,2,297000,2014,2,297000,2,2,297000,2,297000,1475,54,7.625,117,297000,7.625,264051,00764
0,1,5,798000,0,5,798000,5,798000,2014,5,798000,5,5,798000,5,798000,3769,178,22.365,379,798000,22.365,773148,00765
0,1,3,357000,0,3,357000,3,357000,2014,3,357000,3,3,357000,3,357000,2248,101,13.125,219,357000,13.125,340113,00766
0,1,3,527000,0,3,527000,3,527000,2014,3,527000,3,3,527000,3,527000,2042,99,11.875,205,527000,11.875,484259,00767
0,1,1,399000,0,1,399000,1,399000,2014,1,399000,1,1,399000,1,399000,689,43,3.875,80,399000,3.875,386442,00768
0,1,5,1043000,0,5,1043000,5,1043000,2014,5,1043000,5,5,1043000,5,1043000,3651,180,21.875,430,1043000,21.875,988273,00769
0,1,90,20964000,0,89,20814000,90,20964000,2014,90,20964000,90,90,20964000,90,20964000,66979,3033,381.69,6959,20964000,381.69,19667177,00770
0,1,51,11846000,0,51,11846000,51,11846000,2014,51,11846000,51,51,11846000,51,11846000,38033,1772,220.23,4139,11846000,220.23,10688308,00773
0,1,67,16871000,0,63,15924000,67,16871000,2014,67,16871000,67,67,16871000,67,16871000,49366,2268,277.49,5133,16871000,277.49,15254916,00774
0,1,36,6577000,0,36,6577000,36,6577000,2014,36,6577000,36,36,6577000,36,6577000,26827,1200,157,2688,6577000,157,5925609,00775
0,1,5,695000,0,5,695000,5,695000,2014,5,695000,5,5,695000,5,695000,3799,109,21.375,365,695000,21.375,634860,00776
0,1,2,340000,0,2,340000,2,340000,2014,2,340000,2,2,340000,2,340000,1561,49,8.25,159,340000,8.25,329412,00777
0,1,12,2313000,0,11,2134000,12,2313000,2014,12,2313000,12,12,2313000,12,2313000,8960,400,51.875,916,2313000,51.875,2127938,00778
0,1,1,116000,0,1,116000,1,116000,2014,1,116000,1,1,116000,1,116000,741,17,4,80,116000,4,83050,00779
0,1,8,1326000,0,8,1326000,8,1326000,2014,8,1326000,8,8,1326000,8,1326000,6056,280,33.5,573,1326000,33.5,1130984,00780
0,1,8,1803000,0,8,1803000,8,1803000,2014,8,1803000,8,8,1803000,8,1803000,5640,293,35.75,668,1803000,35.75,1734035,00781
0,1,43,6031000,0,43,6031000,43,6031000,2014,43,6031000,43,43,6031000,43,6031000,31390,1345,188.25,3289,6031000,188.25,5640664,00782
0,1,7,1592000,0,7,1592000,7,1592000,2014,7,1592000,7,7,1592000,7,1592000,5242,241,31.75,567,1592000,31.75,1519087,00783
0,1,2,482000,0,2,482000,2,482000,2014,2,482000,2,2,482000,2,482000,1374,84,8.75,145,482000,8.75,436010,00784
0,1,7,1002000,0,7,1002000,7,1002000,2014,7,1002000,7,7,1002000,7,1002000,5189,239,29.375,549,1002000,29.375,908758,00785
2.439024390,1,41,9380000,1,41,9380000,41,9380000,2014,41,9380000,41,41,9380000,41,9380000,30802,1426,181.125,3185,9380000,181.125,9040281,00786
2.325581395,1,45,10247000,1,43,9538000,45,10247000,2014,45,10247000,45,45,10247000,45,10247000,34034,1645,195.375,3475,10247000,195.375,9774724,00787
0,1,1,176000,0,1,176000,1,176000,2014,1,176000,1,1,176000,1,176000,796,46,3.5,80,176000,3.5,158241,00788
0,1,2,256000,0,2,256000,2,256000,2014,2,256000,2,2,256000,2,256000,1446,69,7.875,175,256000,7.875,239381,00790
0,1,3,396000,0,3,396000,3,396000,2014,3,396000,3,3,396000,3,396000,2196,133,13.125,265,396000,13.125,382670,00791
0,1,3,406000,0,3,406000,3,406000,2014,3,406000,3,3,406000,3,406000,2234,110,11.975,165,406000,11.975,373236,00793
0,1,4,420000,0,4,420000,4,420000,2014,4,420000,4,4,420000,4,420000,2875,158,17.875,324,420000,17.875,405640,00794
0,1,2,402000,0,2,402000,2,402000,2014,2,402000,2,2,402000,2,402000,1457,70,7.75,164,402000,7.75,370322,00796
0,1,12,2361000,0,12,2361000,12,2361000,2014,12,2361000,12,12,2361000,12,2361000,8249,380,56.125,894,2361000,56.125,2272274,00797
100,1,1,50000,1,1,50000,1,50000,2014,1,50000,1,1,50000,1,50000,703,43,4,39,50000,4,42985,00798
0,1,7,1169000,0,7,1169000,7,1169000,2014,7,1169000,7,7,1169000,7,1169000,4890,250,30.125,454,1169000,30.125,1107305,00799
0,1,79,17213000,0,78,17024000,79,17213000,2014,79,17213000,79,79,17213000,79,17213000,60092,2689,350.5,6231,17213000,350.5,16227502,00800
1.408450704,1,75,20233000,1,71,19271000,75,20233000,2014,75,20233000,75,75,20233000,75,20233000,56639,2479,315.55,5772,20233000,316.8,18650015,00801
0.900900901,1,121,26647000,1,111,24046000,121,26647000,2014,121,26647000,121,121,26647000,121,26647000,91760,4135,534.125,9149,26647000,534.125,24609206,00802
25,1,4,1041000,1,4,1041000,4,1041000,2014,4,1041000,4,4,1041000,4,1041000,2904,177,17.25,284,1041000,17.25,1000095,00803
0,1,20,5853000,0,19,5436000,20,5853000,2014,20,5853000,20,20,5853000,20,5853000,15494,729,85.125,1384,5853000,85.125,5193950,00804
2.857142857,1,36,8700000,1,35,8540000,36,8700000,2014,36,8700000,36,36,8700000,36,8700000,27495,1158,153,2748,8700000,153,8277918,00805
0,1,20,4151000,0,19,4106000,20,4151000,2014,20,4151000,20,20,4151000,20,4151000,15141,690,87.25,1562,4151000,87.25,3969097,00806
0,1,11,2642000,0,11,2642000,11,2642000,2014,11,2642000,11,11,2642000,11,2642000,8224,349,47.875,922,2642000,47.875,2522805,00808
0,1,27,5677000,0,25,5089000,27,5677000,2014,27,5677000,27,27,5677000,27,5677000,20454,938,123,2329,5677000,123,5453166,00809
0,1,2,234000,0,2,234000,2,234000,2014,2,234000,2,2,234000,2,234000,1573,33,9.5,155,234000,9.5,202094,00810
0,1,3,1034000,0,3,1034000,3,1034000,2014,3,1034000,3,3,1034000,3,1034000,2272,120,13.125,223,1034000,13.125,1003278,00813
0,1,1,315000,0,1,315000,1,315000,2014,1,315000,1,1,315000,1,315000,687,39,4.5,75,315000,4.5,305954,00814
0,1,2,469000,0,2,469000,2,469000,2014,2,469000,2,2,469000,2,469000,1594,46,9,157,469000,9,324171,00815
0,1,6,1824000,0,6,1824000,6,1824000,2014,6,1824000,6,6,1824000,6,1824000,4647,205,24.75,429,1824000,24.75,1743332,00816
0,1,3,503000,0,2,254000,3,503000,2014,3,503000,3,3,503000,3,503000,2233,121,12.25,175,503000,12.25,355923,00820
0,1,3,536000,0,3,536000,3,536000,2014,3,536000,3,3,536000,3,536000,2305,101,12.75,249,536000,12.75,515718,00824
0,1,3,675000,0,3,675000,3,675000,2014,3,675000,3,3,675000,3,675000,2226,103,12.625,255,675000,12.625,607241,00826
25,1,4,905000,1,4,905000,4,905000,2014,4,905000,4,4,905000,4,905000,2973,145,16.875,343,905000,16.875,863735,00827
0,1,3,580000,0,3,580000,3,580000,2014,3,580000,3,3,580000,3,580000,2320,59,12.75,219,580000,12.75,550790,00829
0,1,1,84000,0,1,84000,1,84000,2014,1,84000,1,1,84000,1,84000,770,40,4.625,80,84000,4.625,81522,00831
0,1,5,811000,0,5,811000,5,811000,2014,5,811000,5,5,811000,5,811000,3593,112,18.875,406,811000,18.875,773050,00832
0,1,2,425000,0,2,425000,2,425000,2014,2,425000,2,2,425000,2,425000,1534,61,9.125,179,425000,9.125,411547,00833
11.111111111,1,10,1726000,1,9,1512000,10,1726000,2014,10,1726000,10,10,1726000,10,1726000,7659,292,38.75,658,1726000,38.75,1568111,00834
0,1,8,1489000,0,8,1489000,8,1489000,2014,8,1489000,8,8,1489000,8,1489000,6161,261,35.25,608,1489000,35.25,1435785,00836
0,1,11,1701000,0,11,1701000,11,1701000,2014,11,1701000,11,11,1701000,11,1701000,8119,395,48.375,832,1701000,48.375,1516910,00837
0,1,13,2394000,0,13,2394000,13,2394000,2014,13,2394000,13,13,2394000,13,2394000,9802,446,58.375,1062,2394000,58.375,2304560,00838
0,1,35,7726000,0,29,6548000,35,7726000,2014,35,7726000,35,35,7726000,35,7726000,26301,1253,152,2722,7726000,152,7364615,00840
0,1,15,3755000,0,15,3755000,15,3755000,2014,15,3755000,15,15,3755000,15,3755000,11106,523,63.625,1164,3755000,63.625,3600525,00841
0,1,3,362000,0,3,362000,3,362000,2014,3,362000,3,3,362000,3,362000,2116,116,13,211,362000,13,334765,00844
0,1,6,1165000,0,6,1165000,6,1165000,2014,6,1165000,6,6,1165000,6,1165000,4620,237,25,467,1165000,25,1128885,00846
0,1,8,1228000,0,8,1228000,8,1228000,2014,8,1228000,8,8,1228000,8,1228000,6282,216,35.5,590,1228000,35.5,1185209,00847
0,1,45,9778000,0,45,9778000,45,9778000,2014,45,9778000,45,45,9778000,45,9778000,33793,1580,193.723,3504,9778000,193.723,9224521,00850
12.5,1,9,1959000,1,8,1690000,9,1959000,2014,9,1959000,9,9,1959000,9,1959000,6690,295,38.625,712,1959000,38.625,1853362,00851
1.492537313,1,69,16130000,1,67,15472000,69,16130000,2014,69,16130000,69,69,16130000,69,16130000,52427,2308,294.965,5073,16130000,294.965,14616323,00852
0,1,42,7957000,0,40,7594000,42,7957000,2014,42,7957000,42,42,7957000,42,7957000,31944,1522,184.42,3347,7957000,184.42,7307007,00853
0,1,2,370000,0,2,370000,2,370000,2014,2,370000,2,2,370000,2,370000,1576,76,8.875,160,370000,8.875,357079,00855
0,1,9,1679000,0,8,1496000,9,1679000,2014,9,1679000,9,9,1679000,9,1679000,6784,314,37.625,702,1679000,37.625,1589393,00856
0,1,34,5981000,0,35,6190000,35,6190000,2014,35,6190000,35,35,6190000,35,6190000,25481,1106,149.36,2635,6190000,149.36,5869675,00857
0,1,7,1133000,0,7,1133000,7,1133000,2014,7,1133000,7,7,1133000,7,1133000,5485,251,27.625,496,1133000,27.625,1029857,00859
0,1,4,913000,0,4,913000,4,913000,2014,4,913000,4,4,913000,4,913000,3005,120,18,330,913000,18,877842,00860
0,1,8,1429000,0,8,1429000,8,1429000,2014,8,1429000,8,8,1429000,8,1429000,5967,277,35.34,588,1429000,35.34,1213531,00863
0,1,3,479000,0,3,479000,3,479000,2014,3,479000,3,3,479000,3,479000,2266,134,12.625,209,479000,12.625,448325,00864
0,1,1,144000,0,1,144000,1,144000,2014,1,144000,1,1,144000,1,144000,796,32,4.75,80,144000,4.75,139651,00870
9.090909091,1,11,1815000,1,11,1815000,11,1815000,2014,11,1815000,11,11,1815000,11,1815000,8181,365,48.45,917,1815000,48.45,1734980,00871
0,1,1,328000,0,1,328000,1,328000,2014,1,328000,1,1,328000,1,328000,637,34,4.875,75,328000,4.875,318054,00874
0,1,4,646000,0,4,646000,4,646000,2014,4,646000,4,4,646000,4,646000,2966,131,16.625,317,646000,16.625,607266,00875
0,1,1,300000,0,1,300000,1,300000,2014,1,300000,1,1,300000,1,300000,788,16,4.25,66,300000,4.25,290560,00877
0,1,6,798000,0,6,798000,6,798000,2014,6,798000,6,6,798000,6,798000,4410,223,27.25,513,798000,27.25,772170,00880
0,1,1,128000,0,1,128000,1,128000,2014,1,128000,1,1,128000,1,128000,649,20,5.125,80,128000,5.125,124705,00881
0,1,1,209000,0,1,209000,1,209000,2014,1,209000,1,1,209000,1,209000,687,44,4.625,95,209000,4.625,202972,00882
0,1,13,2855000,0,13,2855000,13,2855000,2014,13,2855000,13,13,2855000,13,2855000,9785,457,52.875,998,2855000,52.875,2574642,00890
0,1,31,6641000,0,31,6641000,31,6641000,2014,31,6641000,31,31,6641000,31,6641000,23188,1074,128.375,2383,6641000,128.875,6294110,00891
0,1,5,644000,0,5,644000,5,644000,2014,5,644000,5,5,644000,5,644000,3845,166,22.875,347,644000,22.875,616110,00894
0,1,3,447000,0,3,447000,3,447000,2014,3,447000,3,3,447000,3,447000,2349,97,10.5,267,447000,10.5,301043,00895
0,1,62,20965000,0,60,19984000,62,20965000,2014,62,20965000,62,62,20965000,62,20965000,47201,2192,262.505,3584,20965000,262.505,19880812,00900
0,1,42,12675000,0,39,12247000,42,12675000,2014,42,12675000,42,42,12675000,42,12675000,32210,1500,178.365,2493,12675000,178.365,11791186,00902
0,1,4,1081000,0,4,1081000,4,1081000,2014,4,1081000,4,4,1081000,4,1081000,3065,160,17.875,248,1081000,17.875,1035164,00903
,1,1,514000,0,0,0,1,514000,2014,1,514000,1,1,514000,1,514000,770,28,4.375,73,514000,4.375,499467,00904
0,1,6,2065000,0,6,2065000,6,2065000,2014,6,2065000,6,6,2065000,6,2065000,4688,207,25,362,2065000,25,1960617,00905
0,1,28,7585000,0,28,7585000,28,7585000,2014,28,7585000,28,28,7585000,28,7585000,21352,982,118.125,1752,7585000,118.125,7215260,00906
0,1,19,5729000,0,19,5729000,19,5729000,2014,19,5729000,19,19,5729000,19,5729000,14347,645,76.125,1266,5729000,76.125,5393794,00907
0,1,15,5565000,0,14,5044000,15,5565000,2014,15,5565000,15,15,5565000,15,5565000,11385,516,61.1,1032,5565000,61.1,5197409,00908
0,1,16,4932000,0,16,4932000,16,4932000,2014,16,4932000,16,16,4932000,16,4932000,12058,484,64.125,868,4932000,64.125,4651498,00910
0,1,3,989000,0,3,989000,3,989000,2014,3,989000,3,3,989000,3,989000,2257,83,12,191,989000,12,945128,00911
0,1,5,1955000,0,5,1955000,5,1955000,2014,5,1955000,5,5,1955000,5,1955000,3856,163,20.875,333,1955000,20.875,1886631,00912
3.846153846,1,80,24493000,3,78,23472000,80,24493000,2014,80,24493000,80,80,24493000,80,24493000,59688,2937,329.875,5196,24493000,329.875,23130610,00913
0,1,13,3913000,0,11,3396000,13,3913000,2014,13,3913000,13,13,3913000,13,3913000,10003,444,50.125,742,3913000,50.125,3666198,00914
0,1,8,2398000,0,8,2398000,8,2398000,2014,8,2398000,8,8,2398000,8,2398000,5919,322,32.75,434,2398000,32.75,2269611,00915
0,1,9,3316000,0,8,3040000,9,3316000,2014,9,3316000,9,9,3316000,9,3316000,6823,351,38,684,3316000,38,3139786,00916
1.369863014,1,73,21342000,1,73,21342000,73,21342000,2014,73,21342000,73,73,21342000,73,21342000,55828,2633,312,4876,21342000,312,20180622,00917
0,1,4,1245000,0,3,828000,4,1245000,2014,4,1245000,4,4,1245000,4,1245000,3000,163,14.75,218,1245000,14.75,1146065,00918
6.25,1,34,11319000,2,32,10607000,34,11319000,2014,34,11319000,34,34,11319000,34,11319000,24970,1248,149,2594,11319000,149,10843272,00919
0,1,48,15307000,0,46,14440000,48,15307000,2014,48,15307000,48,48,15307000,48,15307000,36583,1710,202.99,3350,15307000,202.99,14447352,00920
5.555555556,1,37,11957000,2,36,11657000,37,11957000,2014,37,11957000,37,37,11957000,37,11957000,28202,1315,155.75,2543,11957000,155.75,11415957,00921
4.166666667,1,24,5100000,1,24,5100000,24,5100000,2014,24,5100000,24,24,5100000,24,5100000,17484,879,107.23,1770,5100000,107.23,4876625,00922
0,1,29,7247000,0,27,6869000,29,7247000,2014,29,7247000,29,29,7247000,29,7247000,21665,1116,125.875,2240,7247000,125.875,6950163,00923
0,1,1,310000,0,1,310000,1,310000,2014,1,310000,1,1,310000,1,310000,783,25,4.375,85,310000,4.375,297738,00924
0,1,37,8871000,0,36,8555000,37,8871000,2014,37,8871000,37,37,8871000,37,8871000,28057,1324,156,2602,8871000,156,8406372,00925
0,1,39,14107000,0,34,12149000,39,14107000,2014,39,14107000,39,39,14107000,39,14107000,29934,1492,165.5,2505,14107000,165.5,13610993,00926
0,1,10,3999000,0,9,3373000,10,3999000,2014,10,3999000,10,10,3999000,10,3999000,7841,343,43.125,614,3999000,43.125,3765341,00927
3.225806452,1,32,10744000,1,31,10452000,32,10744000,2014,32,10744000,32,32,10744000,32,10744000,24100,1096,137.875,2218,10744000,137.875,10264950,00928
0,1,34,10518000,0,31,9511000,34,10518000,2014,34,10518000,34,34,10518000,34,10518000,26206,1136,145.5,2139,10518000,145.5,10084745,00930
0,1,9,4420000,0,9,4420000,9,4420000,2014,9,4420000,9,9,4420000,9,4420000,7050,315,37.25,473,4420000,37.25,4217060,00931
0,1,5,1012000,0,5,1012000,5,1012000,2014,5,1012000,5,5,1012000,5,1012000,3860,189,20.75,427,1012000,20.75,947981,00932
0,1,7,1005000,0,8,1417000,8,1417000,2014,8,1417000,8,8,1417000,8,1417000,5241,344,36.71,610,1417000,36.71,1364314,00933
0,1,33,9868000,0,30,9016000,33,9868000,2014,33,9868000,33,33,9868000,33,9868000,25609,1126,141.375,2374,9868000,141.375,9201836,00934
